message_id,message_text
1304,
1303,"**поэтому, уважаемые, пора расставить границы.**

если вы считаете нормальным оскорбить меня, мою команду, а также общаться грубо или даже посылать, **то я имею право** вас удалить, заблокировать и закрыть доступ ко всем моим продуктам, соцсетям и тд, **без объяснения причин.** 

мнение из серии «не хочу вас оскорбить, но почему вы выглядите, как бляд*» ТОЖЕ СЧИТАЕТСЯ ЗА ОСКОРБЛЕНИЕ. 

**мы такие же люди, как и вы. 
но даже будучи в равных условиях, никто из нас не позволяет себе переходить границы. **

**поэтому бан и до свидания. 
**
__если вам не близка политика этой группы, советую отписаться сразу.
терпеть и пропускать это я больше не собираюсь__"
1302,"ой нет, вишня на торте вот

**отношение из серии «бесконечно брать полезное, а в ответку 💩 на ладошках дарить» больше не работает. 

здесь слишком много моего времени и души, чтобы выслушивать это 💩**
у любого терпения есть предел."
1301,
1300,
1299,
1298,
1297,
1296,"вчера пропала по трем причинам👇🏻

**— собирала для вас влог про бьюти-покупки, ну и сама обновилась

— ахриневала от высказывания и диалога с подписчицей** **в комментариях** (если вы не в курсе, то я выгляжу «как бляд*», НО 💩 с 🍒 на торте в виде «вы не подумайте, я не хочу вас оскорбить»)

**— полтора часа уговаривала т-банк начать функционировать и перевести мои 💸 для оплаты новой сумки**
__(показать?❤️‍🔥)__"
1295,
1294,
1293,
1292,"__Я обожаю выглядеть супер стильно, создавать женственные образы, кайфовать от своего изображения__…__
__
И вообще не могла себе позволить посетить столицу моды без красивых луков💃🔥

**Как вам повысить градус стиля, сочетая не самые очевидные вещи – очень классно показывает на **[**своем примере**](https://t.me/shopotherapy/15141)** Аня Смирнова в** канале [«Шопинг-терапия»](https://t.me/shopotherapy)

Нравится ее канал, потому что Аня одна из первых подмечает зарождающиеся тренды, доступно и с примерами их объясняет, и сразу собирает по ним подборки на любой бюджет. 

⚡️А еще делится [модными наблюдениями](https://t.me/shopotherapy/14852)[,](https://t.me/shopotherapy/13581) каждую неделю публикует свежий [зарубежный глянец,](https://t.me/shopotherapy/15018) а по воскресеньям собирает [рекомендации от подписчиков.](https://t.me/shopotherapy/15155) 

Уверена, что вам тоже понравится - t.me/shopotherapy ♥️"
1291,
1290,
1289,"**сижу, пытаюсь понять, какую лотерея я выиграла, что живу такую жизнь**

потом вспомнила…
вне отпуска я херачу за 10-х, как лошадь ломовая…

а так да, **лотерею выиграла**🤣"
1288,
1287,
1286,
1285,"**я не знаю, может мне, конечно, безумно везет, но…**

🇫🇷вместо грязного Парижа, насыщенного снобами и невежами — __я увидела чистый, свежий город с доброжелательными людьми

__поэтому ловите свежие зарисовки из Франции — она была слишком прекрасна💔

🇮🇹вместо невкусно еды в Италии — __я наслаждаюсь вкуснейшей в моей жизни пастой, просто отлетаю от вкуса, девачки💔__"
1284,"вы узнаете первыми — **я приехала осуществлять свою детскую мечту,** **В РИМ🇮🇹**

и это мой четвертый город в Италии.

__помню, как в 14 лет строила маршрут по Италии — Рим, Пиза, Неаполь, Венеция, Флоренция, Милан и тд.__

и вот я выросла, я тут — приехала за тирамису и капучино🤌🏻

хотя, кого я обманываю, капучино только утром, дорогие, нас ждет апероль🤣"
1283,
1282,"**кстати, я вам забыла рассказать👇🏻**

__переодически раскрываю какие-то секретики на известных свадебных порталах__

[вот тут поделилась бьюти—трендами](https://weddywood.ru/svadebnye-beauty-trendy-2024-2025-ot-modnyh-stilistov/)** на грядущий сезон♥️**

спойлер… румяна отходят в сторонку — на пьедестал заходят «голые» макияжи с минимумом контуринга и румян, а также…

а также, читайте сами [тут](https://weddywood.ru/svadebnye-beauty-trendy-2024-2025-ot-modnyh-stilistov/) 🫶🏻

**__какой из трендов забираем себе? что понравилось?__**"
1281,
1280,"осторожно, мат, но без него было никак🤣🤣🤣"
1279,"**девочки, я сейчас такой шок испытала🤣**

ощущение, что из средневековья приехала в цивилизацию…

САМОСТОЯТЕЛЬНО СДАВАЛА БАГАЖ, нет, вы не поняли, я его сама регистрировала и отправляла на транспортную ленту🤣"
1278,"кстати, ромовая баба просто жесть, как вы ее едите?🤣 
чисто по-русски думала, что ром в названии по приколу, а его и вправду добавляют🤣

**походу все же Италия больше по мне**, __ладно, завтра отправляем в Рим, проверим__💃🏻"
1277,
1276,"**сижу я в Париже, трапезничаю ром-бабой, запивая Шабли🤌🏻**
__ну чисто в духе Франции, согласны? __

не вы**ываюсь, как есть🤣

**и тут внезапно понимаю, что хочу на концерт Imperial Orchestra — билеты куплены через минуту😌**

если вы не знали, то я фанат инструментальной музыки, особенно органа и смычковых инструментов

**но самое приятное сейчас** — __осознавать состояние расслабления, в котором я нахожусь😌__

в обычно жизни, стрессе, повышенной тревожности я не могу себе позволить прогнозировать наперед, даже на ближайшие две недели, а про развлечения и досуг речи даже не идет

**так что, если вам кажется, что вы чего-то очень хотите и давно откладывали — сейчас самое время, это знак♥️**"
1275,
1274,"**давайте по-честному
а вы бы попробовали? **

для тех, кто не знает, кто это вообще… (хотя я тоже не знала, пока у другого блогера не увидела🤣)"
1273,
1272,
1271,
1270,
1269,
1268,
1267,"**ОН У МЕНЯ💔
**
да, в очереди под дождем постояла, __но я не могла уехать, не попробовав самые популярные 🇫🇷 десерты в тиктоке от Cedric Grolet__

**цена - 17€ **
как будто бы огого, но я уже привыкла😅

**а вот стоит ли он того, смотрим дальше👇🏻**"
1266,
1265,
1264,
1263,
1262,"**честно, я не особо скучаю по Zara, **__но в этой я получила эстетическое удовольствие__💔

а потом у меня опять списались деньги в Sephora, что за магазин такой… как не заедешь, так мирус на карте🫠"
1261,
1260,"**ЧТО Я СОТВОРИЛА СО СВОИМИ РЕСНИЦАМИ???**
__
я думаю, что только ленивый или новоиспеченный подписчик не заметил, какое опахало я отрастила😂 __

не нужно спрашивать, что за тушь… дело не только в ней! 

я уже 2 месяца КАЖДЫЙ ДЕНЬ использую [сыворотку TopLash](https://goldapple.ru/19000023232-lash-and-brow-booster) — **но сработала она только в совокупности с новой **[термо-тушью от NIKK MOLE!](https://goldapple.ru/19000305246-thermo-mascara)

и [вторая малышка с новой щеточкой](https://goldapple.ru/19000151693-mascara-gold)🔥**
**
из-за того, что я плотно перешла на термотуши, которые реально смываются чулочками и нет необходимости тереть свои глаза без конца - повреждения свелись к минимуму, а значит ресницы дольше идут в рост 

**так что, пользуйтесь, не благодарите, и помните, все работает только в совокупности!

****#находки**** ****#аринарекомендует**"
1257,
1256,
1255,"отвлечемся от отпуска, **залетаю к вам с БЮДЖЕТНЫМ КОМБО ДЛЯ ОБЪЕМА🔥**

ну почти бюджетным, хотя текстурайзер по цене двух стаканов кофе в Surf
уже неплохо, согласны?🤣

__**поднимут даже лежачего**, так что сохраняем и пополняем коллекцию полезных банок в косметичке❤️‍🔥

____#аринарекомендует____ ____#находки____ 

__[спрей для объема AMERICAN CREW grooming spray ](https://goldapple.ru/24021000007-grooming-spray)[__—__](https://goldapple.ru/24021000007-grooming-spray)__ **проверенная банка, которая и мой волос ставит и моих учениц❤️‍🔥
**
____да, не совсем бюджет, но 1200 кровных за 250 мл — роскошь в современных реалиях🫣____

__из рубрики «подсмотрено», куплено и затестировано — [текстурайзер Dew Professional Extra Refresh Texture](https://ozon.ru/t/28Gy1Wj)__

жесткий, не сильно вонючий, работающий, но цена растет как на дрожжах, так что советую не тянуть🤣

**масло с идеальным для меня ароматом —** __[__MALLE nude oil rio —__](https://goldapple.ru/19000101455-nude-oil-rio)__ на случай, если у вас такой же пористый волос, а блеск охота, чтобы из космоса было видно😅__

**ну что, как вам подборка? **
а если решите громко орать «ЭТО РАБОТАЕТ ТОЛЬКО НА КОРОТКИХ ВОЛОСАХ!» — загляните [СЮДА❤️](https://t.me/sharina_mua/1087)‍🔥

#туториал #объем #находки"
1254,"кажется, я сегодня сняла первую часть влога про **«ЧТО КУПИТЬ ЗАГРАНИЦЕЙ для волос и кожи?» — **__уж** **очень много запросов от учениц**
**__**
**уровень моего везения — зашла в рандомный магазин и нашла ORIBE🤣

**дайте знать, сколько тут заграничных лэди?** 
ВОТ ЭТОТ ЗНАК ⚡️"
1252,
1251,"**__такой инсайт словила, вы только послушайте🤌🏻__**"
1250,
1249,"**между делом, расскажу вам два горящих тренда на эту осень🔥🍂**

__— «голые глаза» + алые губы, лучше даже бордовые, винные и коричневые❤️‍🔥

— гладкий пучок/хвост на косой пробор и уж очень мне понравилсятот тренд — как-то по особенному свеженько и идеально дополнит любой образ, особенно OFFICE CORE🔥__

**поэтому его я благополучно воплотила в своем образе для Стамбула

**а** **еще я собрала для каждой страны в путешествии свой мудборд, образы, цветовую палитру и стилистику в макияже и укладках, хотите покажу и вам?🔥

#туториал #укладки #тренды"
1248,
1246,
1245,
1244,
1243,
1242,
1241,
1240,
1239,"**новости к этому часу, 
я:**

— __охринела от цен и количества грязи в Стамбуле 

— нашла самую красивую смотровую с видом на Босфор 

— объелась лучшим в мире Сан-Себастьяном __

— __чуть не опоздала на свой самолет во Францию, потому что турецкие таксисты очень любят тянуть время и ездить в обьезд, чтобы больше заработать__ (**имейте это ввиду**) 

— __добралась до Парижа
__
— __прошла больше 15 км за несколько часов

— переборола __свой страх сьемки в публичных местах (**да, я как и другой обычный человек, сцу делать очевидные вещи**🤣)"
1238,
